CUST_ID,bad_good
1003240009,0
1003246135,0
1003247337,0
1003248611,0
1003248673,0
1003252544,0
1003262693,0
1003280490,0
1003294325,0
1003308673,1
1003317667,0
1003317836,0
1003341100,0
1003341531,0
1003342027,0
1003352600,0
1003355740,0
1003357536,0
1003357545,0
1003365021,0
1003378870,0
1003383694,0
1003388537,0
1003394973,0
1003396582,0
1003398335,0
1003405596,0
1003417696,0
1003418537,0
1003425459,1
1003425585,1
1003425865,0
1003427736,1
1003428405,1
1003433420,0
1003433520,1
1003439588,0
1003489043,0
1003493723,1
1003496647,0
1003499122,0
1003504639,0
1003506313,0
1003519352,0
1003524765,1
1003525081,0
1003525848,0
1003527140,0
1003528059,0
1003539904,0
1003549855,0
1003554364,0
1003564420,0
1003573783,0
1003576325,0
1003586954,0
1003587068,0
1003597596,1
1003605597,0
1003611990,0
1003623202,0
1003625514,0
1003636461,0
1003647129,0
1003663201,0
1003677554,0
1003679771,0
1003703849,0
1003708878,0
1003712201,0
1003712822,0
1003713998,0
1003720591,0
1003724568,0
1003744695,0
1003746757,0
1003752097,0
1003753175,0
1003777493,0
1003777702,0
1003782548,0
1003797981,0
1003809243,0
1003813235,0
1003828111,0
1003842094,0
1003844775,0
1003863248,0
1003864160,0
1003864386,0
1003867758,0
1003873003,0
1003875423,0
1003881048,0
1003885488,0
1003909308,0
1003911294,0
1003911823,0
1003912703,0
1003922741,0
1003924967,0
1003938481,0
1003942156,0
1003942332,0
1003943157,0
1003944998,0
1003967656,0
1003969736,0
1003970642,0
1003978382,0
1003986066,0
1003995205,0
1003998954,0
1003998968,0
1004007073,0
1004007792,0
1004008899,0
1004016565,0
1004017582,1
1004023261,0
1004025033,0
1004027334,0
1004037191,1
1004037841,0
1004058161,0
1004064081,0
1004066503,0
1004070794,0
1004071083,0
1004077461,0
1004080558,0
1004080715,0
1004080883,0
1004090996,0
1004094998,0
1004095956,0
1004096096,0
1004098238,0
1004100653,0
1004100773,1
1004101329,0
1004123583,0
1004125340,0
1004139599,0
1004145967,0
1004146635,0
1004147426,0
1004147950,0
1004148779,0
1004158554,0
1004166192,0
1004185811,0
1004229904,0
1004234603,0
1004244376,0
1004253449,0
1004271559,0
1004271815,0
1004277221,0
1004298447,0
1004306582,0
1004307093,0
1004311387,0
1004328155,0
1004367325,0
1004371482,0
1004377289,0
1004385992,0
1004394675,0
1004401143,0
1004405644,1
1004406616,0
1004422409,0
1004422561,0
1004423885,0
1004430606,0
1004437165,0
1004438075,0
1004440718,0
1004448554,0
1004450243,0
1004453789,0
1004461395,0
1004465292,0
1004474787,1
1004478393,0
1004480163,0
1004486062,0
1004492091,0
1004510866,0
1004510979,0
1004511097,0
1004514750,0
1004520419,0
1004523347,1
1004523774,0
1004527795,0
1004529108,0
1004529484,0
1004531636,0
1004533234,0
1004534741,0
1004541017,0
1004542277,0
1004545981,0
1004556045,0
1004589269,0
1004598288,0
1004603683,0
1004603943,0
1004604618,0
1004604628,0
1004614283,0
1004622105,0
1004629363,0
1004630424,0
1004639421,0
1004660150,0
1004696449,0
1004698375,0
1004701952,0
1004704019,0
1004722076,0
1004728261,0
1004729226,0
1004731863,0
1004771027,0
1004776935,0
1004796225,0
1004812292,0
1004819728,0
1004849211,0
1004864503,0
1004867376,0
1004870056,0
1004877328,0
1004878463,0
1004878524,0
1004878915,0
1004915803,0
1004917000,0
1004918739,0
1004921062,0
1004938656,0
1005007785,0
1005014033,0
1005016697,0
1005019506,0
1005026054,0
1005039840,0
1005045296,0
1005046512,0
1005048065,0
1005066870,1
1005097803,0
1005118396,0
1005118902,0
1005165861,0
1005168210,0
1005178973,0
1005180266,0
1005180737,0
1005188021,0
1005188031,0
1005188557,0
1005188576,0
1005188840,0
1005189284,0
1005203591,0
1005210348,0
1005215018,0
1005215983,0
1005220494,0
1005221819,0
1005224639,0
1005227402,0
1005228855,0
1005233039,0
1005239226,0
1005252854,0
1005265621,0
1005274190,0
1005275798,0
1005277562,0
1005285656,0
1005290526,0
1005298474,0
1005327974,0
1005342784,0
1005342842,0
1005356276,0
1005356738,1
1005377062,1
1005378138,0
1005379532,0
1005381030,0
1005396504,0
1005396760,1
1005397674,0
1005412159,0
1005416151,0
1005425668,0
1005427461,0
1005435938,0
1005458825,0
1005468731,0
1005475121,0
1005475984,0
1005491888,0
1005499072,0
1005514539,0
1005527015,0
1005533403,0
1005571696,0
1005581916,0
1005611940,0
1005612483,0
1005612693,0
1005613812,0
1005614936,0
1005615264,0
1005615961,0
1005616412,0
1005627999,0
1005637678,0
1005639432,0
1005650624,0
1005682382,0
1005690962,0
1005693811,0
1005693997,0
1005694180,0
1005695080,0
1005695215,0
1005701989,0
1005704781,0
1005715680,0
1005716228,0
1005716426,0
1005716526,0
1005716664,0
1005756025,0
1005768885,0
1005809325,0
1005824222,0
1005824544,0
1005827041,0
1005852864,0
1005869047,0
1005873118,0
1005874326,0
1005882323,0
1005891883,0
1005891962,0
1005893057,0
1005894927,0
1005903174,0
1005912930,0
1005913046,0
1005916997,0
1005920156,0
1005925530,0
1005950301,0
1005966397,0
1005988695,0
1006000071,0
1006000907,0
1006002993,0
1006003289,0
1006005241,0
1006008046,0
1006008672,0
1006020992,0
1006022976,0
1006024002,0
1006024338,0
1006026140,0
1006026846,0
1006028469,0
1006031316,0
1006042791,0
1006043204,0
1006055805,0
1006056285,0
1006084584,0
1006089353,0
1006116126,0
1006119825,0
1006123137,0
1006128538,0
1006137656,0
1006145383,0
1006146860,0
1006159629,0
1006164885,0
1006167265,0
1006178535,0
1006178829,0
1006178947,0
1006179106,1
1006180489,0
1006180984,0
1006181938,0
1006182664,0
1006182981,0
1006184213,0
1006184935,0
1006185168,0
1006187277,0
1006187871,0
1006188450,0
1006189035,0
1006190328,0
1006191429,0
1006191464,0
1006191731,0
1006192983,0
1006193305,0
1006196291,0
1006196411,0
1006196432,0
1006199699,0
1006199761,0
1006201026,0
1006204292,0
1006205023,0
1006209667,0
1006214195,0
1006216092,0
1006251259,0
1006253335,0
1006261160,0
1006262597,0
1006263314,0
1006271654,0
1006283149,0
1006298950,0
1006330964,0
1006332463,0
1006335735,0
1006336436,0
1006336762,0
1006337838,0
1006339272,0
1006345642,0
1006346527,0
1006355269,0
1006382288,0
1006389454,0
1006391760,0
1006398670,0
1006402596,0
1006405157,0
1006407453,0
1006417162,0
1006420662,0
1006423423,0
1006426967,0
1006442559,0
1006479182,0
1006479295,0
1006479622,0
1006479756,0
1006481341,0
1006481711,0
1006484600,0
1006490504,0
1006490971,0
1006495653,0
1006495667,0
1006504200,0
1006509615,0
1006511332,0
1006515841,0
1006516760,0
1006517518,0
1006531461,0
1006533145,0
1006537308,0
1006545712,0
1006546744,0
1006547333,0
1006547371,0
1006549177,0
1006550698,0
1006550841,0
1006551449,0
1006553397,0
1006553529,0
1006553659,0
1006554011,0
1006554254,0
1006554273,0
1006554853,0
1006554930,0
1006556472,0
1006558521,0
1006560841,0
1006561382,0
1006564616,0
1006567225,0
1006582066,0
1006593959,0
1006596034,0
1006598071,0
1006621172,0
1006622829,0
1006623878,0
1006624603,0
1006667221,0
1006669076,0
1006669421,0
1006669666,0
1006670001,0
1006674537,0
1006681289,0
1006681391,0
1006693808,0
1006716230,0
1006719203,0
1006741784,0
1006748433,0
1006753954,0
1006754671,0
1006755391,0
1006755788,0
1006756364,0
1006762463,0
1006771497,0
1006773031,0
1006775616,0
1006776187,0
1006777029,0
1006779227,0
1006786206,0
1006857524,1
1006857878,0
1006860806,0
1006877938,0
1006912862,0
1006918156,0
1006922017,0
1006929359,0
1006951387,0
1006951955,0
1006963306,0
1006963426,0
1006972564,0
1006973228,0
1006973281,0
1006977694,0
1006977833,0
1006984713,0
1006987102,0
1006988638,0
1006990919,0
1006992891,0
1007005329,0
1007012164,0
1007012560,0
1007015133,0
1007019400,0
1007027411,0
1007037669,0
1007040904,0
1007053693,0
1007154828,1
1007161850,0
1007162181,0
1007164334,0
1007167992,0
1007168026,0
1007168310,0
1007169560,0
1007169994,0
1007172270,0
1007173193,0
1007173688,0
1007176255,0
1007176726,0
1007178898,0
1007217669,0
1007325733,0
1007328880,0
1007332976,0
1007340819,0
1007346318,0
1007350241,0
1007371593,0
1007374346,0
1007377523,0
1007381152,0
1007382303,0
1007407612,0
1007412586,0
1007416729,0
1007422235,0
1007439665,0
1007444239,0
1007445792,1
1007447000,0
1007447258,0
1007462402,0
1007464274,0
1007467931,1
1007471488,0
1007492064,0
1007492871,0
1007493013,0
1007497992,0
1007499760,0
1007501792,0
1007508020,0
1007510429,0
1007513129,0
1007513250,0
1007534980,0
1007535217,0
1007556865,0
1007572632,0
1007573613,0
1007575753,0
1007576488,0
1007588157,0
1007592967,0
1007594445,0
1007596431,0
1007610906,0
1007617603,1
1007618154,0
1007620335,0
1007653278,0
1007656642,0
1007659843,0
1007663933,0
1007666189,0
1007667578,0
1007672710,0
1007677893,0
1007695526,0
1007707874,0
1007709570,0
1007715808,0
1007726867,0
1007732296,0
1007736022,0
1007743947,0
1007745445,0
1007758704,0
1007761145,0
1007762753,0
1007769183,0
1007771691,0
1007774341,0
1007776740,0
1007784450,0
1007786928,0
1007791796,0
1007806154,0
1007809161,0
1007812437,0
1007818542,0
1007825709,0
1007831352,0
1007839058,0
1007851663,1
1007856058,0
1007856857,0
1007866105,0
1007872196,0
1007890756,0
1007892429,0
1007904477,0
1007916491,0
1007920607,0
1007927250,0
1007931058,0
1007931447,0
1007932533,0
1007942285,0
1007942336,0
1007956184,1
1007957312,0
1007959041,0
1007972300,0
1007972551,0
1007972774,1
1007972930,1
1007972965,0
1007973146,1
1007973300,1
1007973518,1
1007973610,1
1007974358,0
1007974742,0
1007975677,0
1007976495,0
1007977971,0
1007980543,0
1007982075,0
1007984624,0
1007984740,0
1007992018,0
1007992582,0
1007993914,0
1007994642,0
1008002748,0
1008003184,0
1008003619,0
1008019883,0
1008021540,0
1008021781,0
1008025261,0
1008043037,0
1008043502,0
1008045251,0
1008045953,0
1008051114,0
1008052606,0
1008053059,0
1008053982,0
1008067315,0
1008075013,0
1008077134,0
1008078546,0
1008080490,0
1008081307,0
1008082484,0
1008089893,0
1008098343,0
1008101609,0
1008101859,0
1008104488,0
1008110472,0
1008117216,0
1008118916,0
1008125862,0
1008127773,0
1008134296,0
1008135000,0
1008136098,0
1008136424,0
1008139029,0
1008149897,0
1008152124,0
1008156765,0
1008169070,0
1008170597,0
1008176291,1
1008176916,0
1008188191,0
1008189228,0
1008190786,0
1008201107,0
1008205358,0
1008208876,0
1008209940,0
1008210040,0
1008215817,0
1008218497,1
1008227569,0
1008227715,0
1008228043,0
1008229131,0
1008229145,0
1008229269,0
1008229455,0
1008256976,0
1008266122,0
1008266809,0
1008271430,0
1008276908,0
1008279554,0
1008279838,0
1008284142,0
1008286056,0
1008286302,0
1008287809,0
1008289618,0
1008292817,1
1008310090,0
1008314948,0
1008315469,0
1008315545,0
1008316461,0
1008321604,0
1008322752,0
1008327383,0
1008333075,0
1008336154,0
1008336267,0
1008336997,0
1008337872,0
1008338124,0
1008339602,0
1008339923,0
1008349743,0
1008357922,0
1008375260,0
1008385079,0
1008399360,0
1008399676,0
1008407492,0
1008409843,0
1008423506,0
1008426829,0
1008432161,0
1008437719,0
1008438938,0
1008441291,0
1008446749,0
1008447542,0
1008447793,0
1008466210,0
1008468864,0
1008470657,0
1008487532,0
1008502399,0
1008505662,0
1008507159,0
1008507746,0
1008511724,0
1008520863,0
1008528002,0
1008531542,0
1008531775,0
1008537108,0
1008540639,0
1008540803,0
1008545421,0
1008546997,0
1008547998,0
1008548967,0
1008551272,0
1008556779,0
1008561390,0
1008567919,0
1008585163,0
1008585714,0
1008586248,0
1008586557,0
1008587146,0
1008589196,0
1008589984,0
1008593512,0
1008599402,0
1008603108,0
1008603851,0
1008610162,0
1008618134,0
1008625735,0
1008628220,0
1008628684,0
1008629040,0
1008631219,1
1008635694,0
1008636174,0
1008639718,0
1008661000,0
1008661830,0
1008663361,0
1008664210,0
1008678241,0
1008689296,0
1008694342,0
1008699333,0
1008703402,0
1008705744,0
1008706371,0
1008708852,0
1008720306,0
1008726419,1
1008728820,1
1008728910,0
1008732796,0
1008733827,0
1008735610,0
1008737989,0
1008745621,0
1008747057,0
1008749308,0
1008757200,0
1008759529,0
1008761886,0
1008766330,0
1008772873,0
1008785953,0
1008801711,0
1008823273,0
1008835572,0
1008836245,0
1008836420,0
1008837879,0
1008838962,0
1008842392,0
1008842831,0
1008843535,0
1008848058,0
1008849046,0
1008849521,0
1008853640,0
1008860541,0
1008863232,0
1008865675,0
1008867435,0
1008867441,0
1008869841,0
1008878823,0
1008880430,0
1008882298,0
1008891191,1
1008904179,0
1008909121,0
1008909332,0
1008910251,0
1008910911,0
1008923872,0
1008924007,0
1008924185,0
1008926358,0
1008949394,1
1008950409,0
1008950912,0
1008969468,0
1008986136,0
1008993078,0
1008997461,0
1009011708,0
1009016555,0
1009016711,0
1009046761,0
1009047545,0
1009047666,0
1009052384,1
1009053303,0
1009054691,0
1009059654,0
1009064498,0
1009072249,0
1009075437,0
1009076761,0
1009087632,0
1009088292,0
1009104517,0
1009108190,0
1009119371,0
1009120405,0
1009139118,0
1009165191,0
1009167244,0
1009171513,0
1009172836,0
1009173610,0
1009181306,0
1009183525,0
1009189673,0
1009190010,1
1009191454,0
1009191490,0
1009192843,0
1009217060,0
1009218245,0
1009243003,0
1009244516,0
1009245979,1
1009246874,0
1009247757,0
1009252472,0
1009253741,0
1009253818,1
1009259363,0
1009264175,0
1009266112,0
1009270425,0
1009271913,0
1009272197,0
1009274197,0
1009287991,0
1009290012,0
1009290310,0
1009292568,0
1009293676,0
1009295662,0
1009298879,0
1009299520,0
1009299563,0
1009300531,0
1009300953,0
1009302727,0
1009309644,0
1009310442,0
1009313676,0
1009313965,0
1009326719,0
1009335618,0
1009347012,0
1009348111,0
1009353050,0
1009359062,0
1009360421,0
1009364888,0
1009373078,0
1009375673,0
1009387953,0
1009388427,0
1009391785,0
1009395006,0
1009399882,0
1009407571,0
1009419922,0
1009427078,0
1009428305,0
1009429086,0
1009430848,0
1009434010,0
1009438065,0
1009438545,0
1009453436,0
1009454610,0
1009457002,0
1009464880,0
1009465847,0
1009466980,0
1009471833,0
1009495131,0
1009496863,0
1009497299,0
1009503305,0
1009505832,0
1009506262,0
1009516722,0
1009522146,0
1009542179,0
1009544663,0
1009545649,0
1009547502,0
1009547548,0
1009548561,0
1009549793,0
1009550290,0
1009554062,0
1009556257,0
1009557271,0
1009561030,0
1009562034,0
1009565981,0
1009566133,0
1009567384,0
1009569614,0
1009571204,0
1009572196,0
1009572215,0
1009573118,0
1009573305,0
1009574188,0
1009574461,0
1009574544,0
1009575505,0
1009575695,0
1009575755,0
1009577660,0
1009579085,0
1009579911,0
1009580021,0
1009582460,0
1009587148,0
1009587812,0
1009588018,0
1009659429,0
1009661632,0
1009688267,0
1009696678,0
1009706092,1
1009707915,0
1009709209,0
1009710346,0
1009711505,0
1009717152,0
1009719444,0
1009722131,0
1009728456,0
1009729512,0
1009730449,0
1009734507,0
1009738438,0
1009738887,0
1009739015,0
1009744198,0
1009745144,0
1009764712,0
1009768179,0
1009770058,0
1009791171,0
1009791483,0
1009797320,0
1009798066,0
1009808597,0
1009811549,0
1009812531,0
1009813959,0
1009814272,0
1009814422,0
1009824870,0
1009827891,0
1009841002,0
1009844230,0
1009847436,0
1009848584,0
1009849298,1
1009855629,0
1009855815,0
1009859017,0
1009867345,0
1009869761,0
1009878660,1
1009883520,0
1009889972,0
1009898750,0
1009903347,0
1009907006,0
1009908712,0
1009909089,0
1009914295,0
1009915731,0
1009924440,0
1009924816,0
1009929769,0
1009933484,0
1009934124,0
1009935021,0
1009935371,0
1009940741,0
1009940955,0
1009948789,0
1009952187,0
1009952731,0
1009953567,0
1009957412,0
1009970073,0
1009970495,0
1009972830,0
1009981704,0
1009983699,1
1009984121,0
1009986047,0
1009986791,0
1009987318,0
1009989635,0
1009994175,0
1009994283,0
1009996561,0
1010200970,0
1010201683,0
1010202048,0
1010202525,0
1010202618,0
1010202747,0
1010206263,0
1010208661,0
1010217919,0
1010229931,0
1010230481,0
1010231252,0
1010247814,0
1010251758,0
1010251870,0
1010255875,0
1010256123,0
1010257024,0
1010257731,0
1010257878,0
1010258284,0
1010259256,0
1010259813,0
1010261303,0
1010264085,0
1010270085,0
1010272479,0
1010278568,0
1010283966,0
1010300067,0
1010300218,0
1010308696,0
1010308976,0
1010309562,0
1010311409,0
1010326457,0
1010330736,0
1010335681,0
1010335726,0
1010335983,0
1010337373,0
1010361292,0
1010363357,0
1010370338,0
1010374203,0
1010377459,0
1010379139,0
1010379436,0
1010384501,0
1010389304,1
1010390169,0
1010407472,0
1010407669,0
1010407924,0
1010414701,0
1010422998,0
1010432155,0
1010432727,0
1010432942,0
1010440787,0
1010442060,0
1010444249,0
1010447141,0
1010455775,0
1010461057,0
1010461981,0
1010469307,0
1010469691,0
1010480943,0
1010482860,0
1010487180,0
1010488110,0
1010489060,0
1010492050,0
1010492478,0
1010493981,0
1010496249,0
1010498109,0
1010499025,0
