CUST_ID,bad_good
1001449146,1
1001449969,0
1001454318,1
1001454742,0
1001455149,1
1001455761,0
1001457082,1
1001457607,0
1001460342,1
1001461858,0
1001463448,1
1001463561,0
1001466833,1
1001467131,0
1001469553,1
1001473510,0
1001476376,1
1001477171,0
1001479676,1
1001480080,0
1001481744,1
1001483575,0
1001483788,1
1001485933,0
1001486062,1
1001488309,0
1001488328,1
1001488371,0
1001490101,1
1001493629,0
1001496854,1
1001501788,0
1001503222,1
1001507980,0
1001508471,1
1001509426,0
1001509542,1
1001511690,0
1001511983,1
1001513693,0
1001519072,1
1001519925,0
1001523542,1
1001536763,0
1001547178,1
1001547846,0
1001549438,1
1001561231,0
1001561747,1
1001562148,0
1001566293,1
1001570628,0
1001572186,1
1001575425,0
1001576550,1
1001591948,0
1001592546,1
1001592603,0
1001593259,1
1001596304,0
1001609505,1
1001612209,0
1001615039,1
1001648337,0
1001648341,1
1001686953,0
1001687179,1
1001687866,0
1001688193,1
1001690053,0
1001690324,1
1001692214,0
1001694309,1
1001698520,0
1001698958,1
1001699649,0
1001699888,1
1001702717,0
1001703267,1
1001703509,0
1001704520,1
1001801883,0
1001803010,1
1001803094,0
1001805585,1
1001809515,0
1001812701,1
1001814346,0
1001815086,1
1001815414,0
1001816003,1
1001816417,0
1001818922,1
1001820467,0
1001823219,1
1001882929,0
1001895610,1
1001907911,0
1001924415,1
1001932294,0
1001933344,1
1001942148,0
1001955632,1
1001955670,0
1001965024,1
1001971065,0
1001974465,1
1001978382,0
1001979278,1
1001979579,0
1001994310,1
1001996382,0
1001996705,1
1001999252,0
1001999842,1
1002000318,0
1002000411,1
1002005720,0
1002010724,1
1002015865,0
1002018197,1
1002018623,0
1002018638,1
1002019096,0
1002020256,1
1002028537,0
1002030185,1
1002045336,0
1002046944,1
1002053545,0
1002054056,1
1002055554,0
1002056043,1
1002056309,0
1002056962,1
1002059195,0
1002062754,1
1002066424,0
1002090075,1
1002091882,0
1002092629,1
1002092830,0
1002096974,1
1002099444,0
1002102969,1
1002110239,0
1002112043,1
1002112719,0
1002115790,1
1002118372,0
1002123500,1
1002142673,0
1002153569,1
1002160886,0
1002161619,1
1002162974,0
1002166788,1
1002169199,0
1002173466,1
1002174691,0
1002178771,1
1002178927,0
1002182177,1
1002188175,0
1002199428,1
1002203204,0
1002207527,1
1002221808,0
1002224811,1
1002226725,0
1002228933,1
1002232060,0
1002243960,1
1002251944,0
1002270581,1
1002271375,0
1002271526,1
1002272050,0
1002275387,1
1002276675,0
1002276730,1
1002276748,0
1002284241,1
1002286397,0
1002291430,1
1002295415,0
1002302855,1
1002303185,0
1002311748,1
1002330649,0
1002333312,1
1002337154,0
1002357458,1
1002357791,0
1002384560,1
1002387446,0
1002387535,1
1002389123,0
1002389910,1
1002433656,0
1002434268,1
1002434961,0
1002436223,1
1002442420,0
1002447418,1
1002452389,0
1002455158,1
1002459993,0
1002460604,1
1002463051,0
1002471429,1
1002482556,0
1002483273,1
1002511808,0
1002523287,1
1002541336,0
1002542719,1
1002549739,0
1002549998,1
1002557784,0
1002558693,1
1002559007,0
1002597706,1
1002607707,0
1002615766,1
1002629270,0
1002638274,1
1002638397,0
1002638474,1
1002638880,0
1002638925,1
1002641105,0
1002646396,1
1002652666,0
1002652773,1
1002653436,0
1002658384,1
1002658927,0
1002697990,1
1002707868,0
1002725695,1
1002735356,0
1002741579,1
1002743234,0
1002744101,1
1002748095,0
1002751050,1
1002751734,0
1002752265,1
1002755563,0
1002756730,1
1002757236,0
1002766716,1
1002770715,0
1002776008,1
1002777164,0
1002782031,1
1002784058,0
1002797790,1
1002797847,0
1002798075,1
1002798339,0
1002798974,1
1002799008,0
1002800532,1
1002820045,0
1002823457,1
1002850773,0
1002858770,1
1002862140,0
1002865875,1
1002867059,0
1002871176,1
1002872578,0
1002874560,1
1002875444,0
1002878250,1
1002878816,0
1002882563,1
1002887713,0
1002890973,1
1002897019,0
1002904220,1
1002904335,0
1002908623,1
1002910056,0
1002911892,1
1002923228,0
1002948851,1
1002950485,0
1002955222,1
1002960242,0
1002974448,1
1002978259,0
1002978637,1
1002979550,0
1002981760,1
1002987406,0
1003000540,1
1003003345,0
1003006290,1
1003007117,0
1003007217,1
1003008892,0
1003023565,1
1003025994,0
1003038429,1
1003042318,0
1003043407,1
1003043690,0
1003043832,1
1003044168,0
1003050385,1
1003051127,0
1003051778,1
1003053595,0
1003056342,1
1003058530,0
1003063116,1
1003063123,0
1003063566,1
1003089004,0
1003094190,1
1003094446,0
1003106553,1
1003107571,0
1003107666,1
1003109430,0
1003111768,1
1003118022,0
1003120248,1
1003120970,0
1003129222,1
1003136063,0
1003146737,1
1003165905,0
1003166912,1
1003167843,0
1003168513,1
1003177776,0
1003179160,1
1003181084,0
1003181787,1
1003181955,0
1003185105,1
1003192251,0
1003198599,1
1003200696,0
1003200929,1
1003201036,0
1003201108,1
1003201395,0
1003201527,1
1003201900,0
1003202072,1
1003202365,0
1003202444,1
1003202744,0
1003202901,1
1003203151,0
1003203474,1
1003203642,0
1003203797,1
1003204156,0
1003204348,1
1003204602,0
1003205351,1
1003205440,0
1003206279,1
1003206919,0
1003212007,1
1003212611,0
1003213321,1
1003213405,0
1003213522,1
1003213540,0
1003213890,1
1003214894,0
1003216045,1
1003221145,0
1003227600,1
1003235614,0
1003238357,1
1003238583,0
1003239594,1
1003240009,0
1003246135,1
1003247337,0
1003248611,1
1003248673,0
1003252544,1
1003262693,0
1003280490,1
1003294325,0
1003308673,1
1003317667,0
1003317836,1
1003341100,0
1003341531,1
1003342027,0
1003352600,1
1003355740,0
1003357536,1
1003357545,0
1003365021,1
1003378870,0
1003383694,1
1003388537,0
1003394973,1
1003396582,0
1003398335,1
1003405596,0
1003417696,1
1003418537,0
1003425459,1
1003425585,0
1003425865,1
1003427736,0
1003428405,1
1003433420,0
1003433520,1
1003439588,0
1003489043,1
1003493723,0
1003496647,1
1003499122,0
1003504639,1
1003506313,0
1003519352,1
1003524765,0
1003525081,1
1003525848,0
1003527140,1
1003528059,0
1003539904,1
1003549855,0
1003554364,1
1003564420,0
1003573783,1
1003576325,0
1003586954,1
1003587068,0
1003597596,1
1003605597,0
1003611990,1
1003623202,0
1003625514,1
1003636461,0
1003647129,1
1003663201,0
1003677554,1
1003679771,0
1003703849,1
1003708878,0
1003712201,1
1003712822,0
1003713998,1
1003720591,0
1003724568,1
1003744695,0
1003746757,1
1003752097,0
1003753175,1
1003777493,0
1003777702,1
1003782548,0
1003797981,1
1003809243,0
1003813235,1
1003828111,0
1003842094,1
1003844775,0
1003863248,1
1003864160,0
1003864386,1
1003867758,0
1003873003,1
1003875423,0
1003881048,1
1003885488,0
1003909308,1
1003911294,0
1003911823,1
1003912703,0
1003922741,1
1003924967,0
1003938481,1
1003942156,0
1003942332,1
1003943157,0
1003944998,1
1003967656,0
1003969736,1
1003970642,0
1003978382,1
1003986066,0
1003995205,1
1003998954,0
1003998968,1
1004007073,0
1004007792,1
1004008899,0
1004016565,1
1004017582,0
1004023261,1
1004025033,0
1004027334,1
1004037191,0
1004037841,1
1004058161,0
1004064081,1
1004066503,0
1004070794,1
1004071083,0
1004077461,1
1004080558,0
1004080715,1
1004080883,0
1004090996,1
1004094998,0
1004095956,1
1004096096,0
1004098238,1
1004100653,0
1004100773,1
1004101329,0
1004123583,1
1004125340,0
1004139599,1
1004145967,0
1004146635,1
1004147426,0
1004147950,1
1004148779,0
1004158554,1
1004166192,0
1004185811,1
1004229904,0
1004234603,1
1004244376,0
1004253449,1
1004271559,0
1004271815,1
1004277221,0
1004298447,1
1004306582,0
1004307093,1
1004311387,0
1004328155,1
1004367325,0
1004371482,1
1004377289,0
1004385992,1
1004394675,0
1004401143,1
1004405644,0
1004406616,1
1004422409,0
1004422561,1
1004423885,0
1004430606,1
1004437165,0
1004438075,1
1004440718,0
1004448554,1
1004450243,0
1004453789,1
1004461395,0
1004465292,1
1004474787,0
1004478393,1
1004480163,0
1004486062,1
1004492091,0
1004510866,1
1004510979,0
1004511097,1
1004514750,0
1004520419,1
1004523347,0
1004523774,1
1004527795,0
1004529108,1
1004529484,0
1004531636,1
1004533234,0
1004534741,1
1004541017,0
1004542277,1
1004545981,0
1004556045,1
1004589269,0
1004598288,1
1004603683,0
1004603943,1
1004604618,0
1004604628,1
1004614283,0
1004622105,1
1004629363,0
1004630424,1
1004639421,0
1004660150,1
1004696449,0
1004698375,1
1004701952,0
1004704019,1
1004722076,0
1004728261,1
1004729226,0
1004731863,1
1004771027,0
1004776935,1
1004796225,0
1004812292,1
1004819728,0
1004849211,1
1004864503,0
1004867376,1
1004870056,0
1004877328,1
1004878463,0
1004878524,1
1004878915,0
1004915803,1
1004917000,0
1004918739,1
1004921062,0
1004938656,1
1005007785,0
1005014033,1
1005016697,0
1005019506,1
1005026054,0
1005039840,1
1005045296,0
1005046512,1
1005048065,0
1005066870,1
1005097803,0
1005118396,1
1005118902,0
1005165861,1
1005168210,0
1005178973,1
1005180266,0
1005180737,1
1005188021,0
1005188031,1
1005188557,0
1005188576,1
1005188840,0
1005189284,1
1005203591,0
1005210348,1
1005215018,0
1005215983,1
1005220494,0
1005221819,1
1005224639,0
1005227402,1
1005228855,0
1005233039,1
1005239226,0
1005252854,1
1005265621,0
1005274190,1
1005275798,0
1005277562,1
1005285656,0
1005290526,1
1005298474,0
1005327974,1
1005342784,0
1005342842,1
1005356276,0
1005356738,1
1005377062,0
1005378138,1
1005379532,0
1005381030,1
1005396504,0
1005396760,1
1005397674,0
1005412159,1
1005416151,0
1005425668,1
1005427461,0
1005435938,1
1005458825,0
1005468731,1
1005475121,0
1005475984,1
1005491888,0
1005499072,1
1005514539,0
1005527015,1
1005533403,0
1005571696,1
1005581916,0
1005611940,1
1005612483,0
1005612693,1
1005613812,0
1005614936,1
1005615264,0
1005615961,1
1005616412,0
1005627999,1
1005637678,0
1005639432,1
1005650624,0
1005682382,1
1005690962,0
1005693811,1
1005693997,0
1005694180,1
1005695080,0
1005695215,1
1005701989,0
1005704781,1
1005715680,0
1005716228,1
1005716426,0
1005716526,1
1005716664,0
1005756025,1
1005768885,0
1005809325,1
1005824222,0
1005824544,1
1005827041,0
1005852864,1
1005869047,0
1005873118,1
1005874326,0
1005882323,1
1005891883,0
1005891962,1
1005893057,0
1005894927,1
1005903174,0
1005912930,1
1005913046,0
1005916997,1
1005920156,0
1005925530,1
1005950301,0
1005966397,1
1005988695,0
1006000071,1
1006000907,0
1006002993,1
1006003289,0
1006005241,1
1006008046,0
1006008672,1
1006020992,0
1006022976,1
1006024002,0
1006024338,1
1006026140,0
1006026846,1
1006028469,0
1006031316,1
1006042791,0
1006043204,1
1006055805,0
1006056285,1
1006084584,0
1006089353,1
1006116126,0
1006119825,1
1006123137,0
1006128538,1
1006137656,0
1006145383,1
1006146860,0
1006159629,1
1006164885,0
1006167265,1
1006178535,0
1006178829,1
1006178947,0
1006179106,1
1006180489,0
1006180984,1
1006181938,0
1006182664,1
1006182981,0
1006184213,1
1006184935,0
1006185168,1
1006187277,0
1006187871,1
1006188450,0
1006189035,1
1006190328,0
1006191429,1
1006191464,0
1006191731,1
1006192983,0
1006193305,1
1006196291,0
1006196411,1
1006196432,0
1006199699,1
1006199761,0
1006201026,1
1006204292,0
1006205023,1
1006209667,0
1006214195,1
1006216092,0
1006251259,1
1006253335,0
1006261160,1
1006262597,0
1006263314,1
1006271654,0
1006283149,1
1006298950,0
1006330964,1
1006332463,0
1006335735,1
1006336436,0
1006336762,1
1006337838,0
1006339272,1
1006345642,0
1006346527,1
1006355269,0
1006382288,1
1006389454,0
1006391760,1
1006398670,0
1006402596,1
1006405157,0
1006407453,1
1006417162,0
1006420662,1
1006423423,0
1006426967,1
1006442559,0
1006479182,1
1006479295,0
1006479622,1
1006479756,0
1006481341,1
1006481711,0
1006484600,1
1006490504,0
1006490971,1
1006495653,0
1006495667,1
1006504200,0
1006509615,1
1006511332,0
1006515841,1
1006516760,0
1006517518,1
1006531461,0
1006533145,1
1006537308,0
1006545712,1
1006546744,0
1006547333,1
1006547371,0
1006549177,1
1006550698,0
1006550841,1
1006551449,0
1006553397,1
1006553529,0
1006553659,1
1006554011,0
1006554254,1
1006554273,0
1006554853,1
1006554930,0
1006556472,1
1006558521,0
1006560841,1
1006561382,0
1006564616,1
1006567225,0
1006582066,1
1006593959,0
1006596034,1
1006598071,0
1006621172,1
1006622829,0
1006623878,1
1006624603,0
1006667221,1
1006669076,0
1006669421,1
1006669666,0
1006670001,1
1006674537,0
1006681289,1
1006681391,0
1006693808,1
1006716230,0
1006719203,1
1006741784,0
1006748433,1
1006753954,0
1006754671,1
1006755391,0
1006755788,1
1006756364,0
1006762463,1
1006771497,0
1006773031,1
1006775616,0
1006776187,1
1006777029,0
1006779227,1
1006786206,0
1006857524,1
1006857878,0
1006860806,1
1006877938,0
1006912862,1
1006918156,0
1006922017,1
1006929359,0
1006951387,1
1006951955,0
1006963306,1
1006963426,0
1006972564,1
1006973228,0
1006973281,1
1006977694,0
1006977833,1
1006984713,0
1006987102,1
1006988638,0
1006990919,1
1006992891,0
1007005329,1
1007012164,0
1007012560,1
1007015133,0
1007019400,1
1007027411,0
1007037669,1
1007040904,0
1007053693,1
1007154828,0
1007161850,1
1007162181,0
1007164334,1
1007167992,0
1007168026,1
1007168310,0
1007169560,1
1007169994,0
1007172270,1
1007173193,0
1007173688,1
1007176255,0
1007176726,1
1007178898,0
1007217669,1
1007325733,0
1007328880,1
1007332976,0
1007340819,1
1007346318,0
1007350241,1
1007371593,0
1007374346,1
1007377523,0
1007381152,1
1007382303,0
1007407612,1
1007412586,0
1007416729,1
1007422235,0
1007439665,1
1007444239,0
1007445792,1
1007447000,0
1007447258,1
1007462402,0
1007464274,1
1007467931,0
1007471488,1
1007492064,0
1007492871,1
1007493013,0
1007497992,1
1007499760,0
1007501792,1
1007508020,0
1007510429,1
1007513129,0
1007513250,1
1007534980,0
1007535217,1
1007556865,0
1007572632,1
1007573613,0
1007575753,1
1007576488,0
1007588157,1
1007592967,0
1007594445,1
1007596431,0
1007610906,1
1007617603,0
1007618154,1
1007620335,0
1007653278,1
1007656642,0
1007659843,1
1007663933,0
1007666189,1
1007667578,0
1007672710,1
1007677893,0
1007695526,1
1007707874,0
1007709570,1
1007715808,0
1007726867,1
1007732296,0
1007736022,1
1007743947,0
1007745445,1
1007758704,0
1007761145,1
1007762753,0
1007769183,1
1007771691,0
1007774341,1
1007776740,0
1007784450,1
1007786928,0
1007791796,1
1007806154,0
1007809161,1
1007812437,0
1007818542,1
1007825709,0
1007831352,1
1007839058,0
1007851663,1
1007856058,0
1007856857,1
1007866105,0
1007872196,1
1007890756,0
1007892429,1
1007904477,0
1007916491,1
1007920607,0
1007927250,1
1007931058,0
1007931447,1
1007932533,0
1007942285,1
1007942336,0
1007956184,1
1007957312,0
1007959041,1
1007972300,0
1007972551,1
1007972774,0
1007972930,1
1007972965,0
1007973146,1
1007973300,0
1007973518,1
1007973610,0
1007974358,1
1007974742,0
1007975677,1
1007976495,0
1007977971,1
1007980543,0
1007982075,1
1007984624,0
1007984740,1
1007992018,0
1007992582,1
1007993914,0
1007994642,1
1008002748,0
1008003184,1
1008003619,0
1008019883,1
1008021540,0
1008021781,1
1008025261,0
1008043037,1
1008043502,0
1008045251,1
1008045953,0
1008051114,1
1008052606,0
1008053059,1
1008053982,0
1008067315,1
1008075013,0
1008077134,1
1008078546,0
1008080490,1
1008081307,0
1008082484,1
1008089893,0
1008098343,1
1008101609,0
1008101859,1
1008104488,0
1008110472,1
1008117216,0
1008118916,1
1008125862,0
1008127773,1
1008134296,0
1008135000,1
1008136098,0
1008136424,1
1008139029,0
1008149897,1
1008152124,0
1008156765,1
1008169070,0
1008170597,1
1008176291,0
1008176916,1
1008188191,0
1008189228,1
1008190786,0
1008201107,1
1008205358,0
1008208876,1
1008209940,0
1008210040,1
1008215817,0
1008218497,1
1008227569,0
1008227715,1
1008228043,0
1008229131,1
1008229145,0
1008229269,1
1008229455,0
1008256976,1
1008266122,0
1008266809,1
1008271430,0
1008276908,1
1008279554,0
1008279838,1
1008284142,0
1008286056,1
1008286302,0
1008287809,1
1008289618,0
1008292817,1
1008310090,0
1008314948,1
1008315469,0
1008315545,1
1008316461,0
1008321604,1
1008322752,0
1008327383,1
1008333075,0
1008336154,1
1008336267,0
1008336997,1
1008337872,0
1008338124,1
1008339602,0
1008339923,1
1008349743,0
1008357922,1
1008375260,0
1008385079,1
1008399360,0
1008399676,1
1008407492,0
1008409843,1
1008423506,0
1008426829,1
1008432161,0
1008437719,1
1008438938,0
1008441291,1
1008446749,0
1008447542,1
1008447793,0
1008466210,1
1008468864,0
1008470657,1
1008487532,0
1008502399,1
1008505662,0
1008507159,1
1008507746,0
1008511724,1
1008520863,0
1008528002,1
1008531542,0
1008531775,1
1008537108,0
1008540639,1
1008540803,0
1008545421,1
1008546997,0
1008547998,1
1008548967,0
1008551272,1
1008556779,0
1008561390,1
1008567919,0
1008585163,1
1008585714,0
1008586248,1
1008586557,0
1008587146,1
1008589196,0
1008589984,1
1008593512,0
1008599402,1
1008603108,0
1008603851,1
1008610162,0
1008618134,1
1008625735,0
1008628220,1
1008628684,0
1008629040,1
1008631219,0
1008635694,1
1008636174,0
1008639718,1
1008661000,0
1008661830,1
1008663361,0
1008664210,1
1008678241,0
1008689296,1
1008694342,0
1008699333,1
1008703402,0
1008705744,1
1008706371,0
1008708852,1
1008720306,0
1008726419,1
1008728820,0
1008728910,1
1008732796,0
1008733827,1
1008735610,0
1008737989,1
1008745621,0
1008747057,1
1008749308,0
1008757200,1
1008759529,0
1008761886,1
1008766330,0
1008772873,1
1008785953,0
1008801711,1
1008823273,0
1008835572,1
1008836245,0
1008836420,1
1008837879,0
1008838962,1
1008842392,0
1008842831,1
1008843535,0
1008848058,1
1008849046,0
1008849521,1
1008853640,0
1008860541,1
1008863232,0
1008865675,1
1008867435,0
1008867441,1
1008869841,0
1008878823,1
1008880430,0
1008882298,1
1008891191,0
1008904179,1
1008909121,0
1008909332,1
1008910251,0
1008910911,1
1008923872,0
1008924007,1
1008924185,0
1008926358,1
1008949394,0
1008950409,1
1008950912,0
1008969468,1
1008986136,0
1008993078,1
1008997461,0
1009011708,1
1009016555,0
1009016711,1
1009046761,0
1009047545,1
1009047666,0
1009052384,1
1009053303,0
1009054691,1
1009059654,0
1009064498,1
1009072249,0
1009075437,1
1009076761,0
1009087632,1
1009088292,0
1009104517,1
1009108190,0
1009119371,1
1009120405,0
1009139118,1
1009165191,0
1009167244,1
1009171513,0
1009172836,1
1009173610,0
1009181306,1
1009183525,0
1009189673,1
1009190010,0
1009191454,1
1009191490,0
1009192843,1
1009217060,0
1009218245,1
1009243003,0
1009244516,1
1009245979,0
1009246874,1
1009247757,0
1009252472,1
1009253741,0
1009253818,1
1009259363,0
1009264175,1
1009266112,0
1009270425,1
1009271913,0
1009272197,1
1009274197,0
1009287991,1
1009290012,0
1009290310,1
1009292568,0
1009293676,1
1009295662,0
1009298879,1
1009299520,0
1009299563,1
1009300531,0
1009300953,1
1009302727,0
1009309644,1
1009310442,0
1009313676,1
1009313965,0
1009326719,1
1009335618,0
1009347012,1
1009348111,0
1009353050,1
1009359062,0
1009360421,1
1009364888,0
1009373078,1
1009375673,0
1009387953,1
1009388427,0
1009391785,1
1009395006,0
1009399882,1
1009407571,0
1009419922,1
1009427078,0
1009428305,1
1009429086,0
1009430848,1
1009434010,0
1009438065,1
1009438545,0
1009453436,1
1009454610,0
1009457002,1
1009464880,0
1009465847,1
1009466980,0
1009471833,1
1009495131,0
1009496863,1
1009497299,0
1009503305,1
1009505832,0
1009506262,1
1009516722,0
1009522146,1
1009542179,0
1009544663,1
1009545649,0
1009547502,1
1009547548,0
1009548561,1
1009549793,0
1009550290,1
1009554062,0
1009556257,1
1009557271,0
1009561030,1
1009562034,0
1009565981,1
1009566133,0
1009567384,1
1009569614,0
1009571204,1
1009572196,0
1009572215,1
1009573118,0
1009573305,1
1009574188,0
1009574461,1
1009574544,0
1009575505,1
1009575695,0
1009575755,1
1009577660,0
1009579085,1
1009579911,0
1009580021,1
1009582460,0
1009587148,1
1009587812,0
1009588018,1
1009659429,0
1009661632,1
1009688267,0
1009696678,1
1009706092,0
1009707915,1
1009709209,0
1009710346,1
1009711505,0
1009717152,1
1009719444,0
1009722131,1
1009728456,0
1009729512,1
1009730449,0
1009734507,1
1009738438,0
1009738887,1
1009739015,0
1009744198,1
1009745144,0
1009764712,1
1009768179,0
1009770058,1
1009791171,0
1009791483,1
1009797320,0
1009798066,1
1009808597,0
1009811549,1
1009812531,0
1009813959,1
1009814272,0
1009814422,1
1009824870,0
1009827891,1
1009841002,0
1009844230,1
1009847436,0
1009848584,1
1009849298,0
1009855629,1
1009855815,0
1009859017,1
1009867345,0
1009869761,1
1009878660,0
1009883520,1
1009889972,0
1009898750,1
1009903347,0
1009907006,1
1009908712,0
1009909089,1
1009914295,0
1009915731,1
1009924440,0
1009924816,1
1009929769,0
1009933484,1
1009934124,0
1009935021,1
1009935371,0
1009940741,1
1009940955,0
1009948789,1
1009952187,0
1009952731,1
1009953567,0
1009957412,1
1009970073,0
1009970495,1
1009972830,0
1009981704,1
1009983699,0
1009984121,1
1009986047,0
1009986791,1
1009987318,0
1009989635,1
1009994175,0
1009994283,1
1009996561,0
1010200970,1
1010201683,0
1010202048,1
1010202525,0
1010202618,1
1010202747,0
1010206263,1
1010208661,0
1010217919,1
1010229931,0
1010230481,1
1010231252,0
1010247814,1
1010251758,0
1010251870,1
1010255875,0
1010256123,1
1010257024,0
1010257731,1
1010257878,0
1010258284,1
1010259256,0
1010259813,1
1010261303,0
1010264085,1
1010270085,0
1010272479,1
1010278568,0
1010283966,1
1010300067,0
1010300218,1
1010308696,0
1010308976,1
1010309562,0
1010311409,1
1010326457,0
1010330736,1
1010335681,0
1010335726,1
1010335983,0
1010337373,1
1010361292,0
1010363357,1
1010370338,0
1010374203,1
1010377459,0
1010379139,1
1010379436,0
1010384501,1
1010389304,0
1010390169,1
1010407472,0
1010407669,1
1010407924,0
1010414701,1
1010422998,0
1010432155,1
1010432727,0
1010432942,1
1010440787,0
1010442060,1
1010444249,0
1010447141,1
1010455775,0
1010461057,1
1010461981,0
1010469307,1
1010469691,0
1010480943,1
1010482860,0
1010487180,1
1010488110,0
1010489060,1
1010492050,0
1010492478,1
1010493981,0
1010496249,1
1010498109,0
1010499025,1
